player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
Reggie Bullock,2018,27450,4194,,SF,26.0,5,NBA,DET,62,52.0,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,30810
Reggie Bullock,2019,28126,4194,,SG,27.0,6,NBA,DET,44,44.0,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,30811
Reggie Bullock,2020,28807,4194,,SG,28.0,7,NBA,NYK,29,19.0,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,30812
Reggie Bullock,2021,29506,4194,,SF,29.0,8,NBA,NYK,65,64.0,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,30813
Reggie Bullock,2022,30288,4194,,SF,30.0,9,NBA,DAL,68,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,30814
Reggie Bullock,2023,31003,4194,,SF,31.0,10,NBA,DAL,78,55.0,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,30815
Reggie Bullock,2024,31732,4194,,SF,32.0,11,NBA,HOU,44,0.0,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0.2,0.3,0.467,0.579,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,30816
Reggie Carter,1981,8631,1959,,SG,23.0,1,NBA,NYK,60,,8.9,1.0,3.0,0.33,0.0,0.1,0.0,1.0,2.9,0.335,0.33,0.9,1.2,0.739,0.5,0.7,1.2,1.3,0.4,0.0,0.6,1.1,2.8,30817
Reggie Carter,1982,9009,1959,,SG,24.0,2,NBA,NYK,75,1.0,12.3,1.6,3.7,0.425,0.0,0.0,,1.6,3.7,0.425,0.425,0.9,1.1,0.8,0.5,0.8,1.3,1.7,0.5,0.1,1.0,1.7,4.0,30818
Reggie Evans,2003,18623,3417,,PF,22.0,1,NBA,SEA,67,60.0,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,30819
Reggie Evans,2004,19171,3417,,PF,23.0,2,NBA,SEA,75,27.0,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,30820
Reggie Evans,2005,19776,3417,,PF,24.0,3,NBA,SEA,79,79.0,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,30821
Reggie Evans,2006,20338,3417,,PF,25.0,4,NBA,DEN,26,2.0,23.3,1.7,3.7,0.453,0.0,0.0,0.0,1.7,3.7,0.453,0.453,1.9,3.7,0.505,2.2,6.5,8.7,0.6,0.6,0.2,1.7,2.7,5.2,30822
Reggie Evans,2007,20870,3417,,PF,26.0,5,NBA,DEN,66,11.0,17.1,1.8,3.3,0.544,0.0,0.0,,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,30823
Reggie Evans,2008,21448,3417,,PF,27.0,6,NBA,PHI,81,61.0,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,30824
Reggie Evans,2009,22035,3417,,PF,28.0,7,NBA,PHI,79,7.0,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,30825
Reggie Evans,2010,22611,3417,,PF,29.0,8,NBA,TOR,28,1.0,11.1,1.2,2.5,0.493,0.0,0.0,,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,30826
Reggie Evans,2011,23234,3417,,PF,30.0,9,NBA,TOR,30,18.0,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,30827
Reggie Evans,2012,23800,3417,,PF,31.0,10,NBA,LAC,56,0.0,13.8,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,30828
Reggie Evans,2013,24372,3417,,PF,32.0,11,NBA,BRK,80,56.0,24.6,1.6,3.3,0.479,0.0,0.0,,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,30829
Reggie Evans,2014,24978,3417,,PF,33.0,12,NBA,SAC,24,14.0,20.8,2.0,3.8,0.527,0.0,0.0,,2.0,3.8,0.527,0.527,1.5,2.7,0.569,2.6,5.1,7.7,0.7,1.0,0.0,1.3,2.7,5.5,30830
Reggie Evans,2015,25610,3417,,PF,34.0,13,NBA,SAC,47,7.0,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,30831
Reggie Geary,1997,15519,3018,,PG,23.0,1,NBA,CLE,39,0.0,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.378,0.448,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,30832
Reggie Geary,1998,16076,3018,,PG,24.0,2,NBA,SAS,62,2.0,11.0,0.9,2.7,0.331,0.2,0.6,0.3,0.7,2.1,0.341,0.367,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,30833
Reggie Hanson,1998,16077,3084,,SF,29.0,1,NBA,BOS,8,0.0,3.3,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,30834
Reggie Harding,1964,2696,810,1942.0,C,21.0,1,NBA,DET,39,,29.7,4.7,11.8,0.4,,,,4.7,11.8,0.4,0.4,1.6,2.5,0.622,,,10.5,1.3,,,,3.1,11.0,30835
Reggie Harding,1965,2822,810,1942.0,C,22.0,2,NBA,DET,78,,34.6,5.2,12.7,0.41,,,,5.2,12.7,0.41,0.41,1.6,2.7,0.612,,,11.6,2.3,,,,3.3,12.0,30836
Reggie Harding,1967,3093,810,1942.0,C,24.0,3,NBA,DET,74,,18.5,2.3,5.2,0.449,,,,2.3,5.2,0.449,0.449,0.9,1.4,0.612,,,6.1,1.3,,,,2.2,5.5,30837
Reggie Harding,1968,3406,810,1942.0,C,25.0,4,ABA,INA,25,,33.6,5.7,12.6,0.452,0.0,0.0,0.0,5.7,12.5,0.454,0.452,2.1,3.6,0.578,,,13.4,2.1,,,3.1,2.4,13.4,30838
Reggie Hearn,2018,27451,4558,,SG,26.0,1,NBA,DET,3,0.0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30839
Reggie Jackson,2012,23801,4050,,PG,21.0,1,NBA,OKC,45,0.0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,30840
Reggie Jackson,2013,24373,4050,,PG,22.0,2,NBA,OKC,70,0.0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,30841
Reggie Jackson,2014,24979,4050,,PG,23.0,3,NBA,OKC,80,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,30842
Reggie Jackson,2015,25613,4050,,PG,24.0,4,NBA,DET,27,27.0,32.2,6.8,15.6,0.436,1.0,3.1,0.337,5.7,12.5,0.46,0.469,3.0,3.8,0.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,30843
Reggie Jackson,2016,26214,4050,,PG,25.0,5,NBA,DET,79,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,30844
Reggie Jackson,2017,26797,4050,,PG,26.0,6,NBA,DET,52,50.0,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,30845
Reggie Jackson,2018,27452,4050,,PG,27.0,7,NBA,DET,45,45.0,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.471,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,30846
Reggie Jackson,2019,28128,4050,,PG,28.0,8,NBA,DET,82,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,30847
Reggie Jackson,2020,28809,4050,,PG,29.0,9,NBA,DET,14,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,30848
Reggie Jackson,2021,29507,4050,,SG,30.0,10,NBA,LAC,67,43.0,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,30849
Reggie Jackson,2022,30289,4050,,SG,31.0,11,NBA,LAC,75,75.0,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,30850
Reggie Jackson,2023,31005,4050,,PG,32.0,12,NBA,LAC,52,38.0,25.7,4.1,9.8,0.418,1.5,4.2,0.35,2.6,5.6,0.469,0.493,1.2,1.3,0.924,0.4,1.8,2.2,3.5,0.7,0.1,1.8,1.8,10.9,30851
Reggie Jackson,2024,31733,4050,,PG,33.0,13,NBA,DEN,82,23.0,22.2,4.0,9.2,0.431,1.2,3.5,0.359,2.7,5.8,0.475,0.499,1.0,1.2,0.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,30852
Reggie Jackson,2025,32297,4050,,PG,34.0,14,NBA,PHI,15,0.0,11.9,1.5,3.7,0.4,0.9,2.3,0.412,0.5,1.4,0.381,0.527,0.1,0.1,0.5,0.2,1.1,1.3,1.9,0.5,0.2,0.5,0.8,3.9,30853
Reggie Johnson,1981,8632,1960,,PF,23.0,1,NBA,SAS,79,,21.7,4.3,8.6,0.499,0.0,0.0,0.0,4.3,8.6,0.499,0.499,1.6,2.4,0.663,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2,30854
Reggie Johnson,1982,9012,1960,,PF,24.0,2,NBA,CLE,23,22.0,26.8,4.1,7.6,0.537,0.0,0.0,0.0,4.1,7.6,0.537,0.537,1.5,1.9,0.795,1.9,3.6,5.4,1.0,0.3,0.7,1.0,3.2,9.7,30855
Reggie Johnson,1983,9385,1960,,SF,25.0,3,NBA,KCK,50,0.0,19.8,3.6,7.1,0.501,0.0,0.1,0.25,3.5,7.0,0.504,0.503,1.5,2.0,0.73,1.5,2.5,4.0,1.0,0.4,0.5,1.4,3.0,8.6,30856
Reggie Johnson,1984,9738,1960,,PF,26.0,4,NBA,NJN,72,4.0,11.4,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.5,0.498,0.496,1.3,1.8,0.73,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2.0,4.8,30857
Reggie Jordan,1994,13969,2817,,SG,26.0,1,NBA,LAL,23,0.0,11.3,1.9,4.5,0.427,0.1,0.2,0.5,1.8,4.3,0.424,0.437,1.5,2.2,0.686,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,30858
Reggie Jordan,1996,14949,2817,,PG,28.0,2,NBA,ATL,24,0.0,10.3,1.5,3.0,0.507,0.0,0.0,,1.5,3.0,0.507,0.507,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,30859
Reggie Jordan,1997,15521,2817,,SG,29.0,3,NBA,POR,9,0.0,11.0,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.4,1.1,0.4,1.2,1.3,2.6,1.2,0.6,0.3,0.7,1.4,2.2,30860
Reggie Jordan,1998,16078,2817,,SG,30.0,4,NBA,MIN,57,1.0,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.9,2.0,0.482,0.478,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,30861
Reggie Jordan,1999,16592,2817,,SG,31.0,5,NBA,MIN,27,1.0,11.0,0.6,2.0,0.278,0.0,0.0,,0.6,2.0,0.278,0.278,0.8,1.4,0.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,30862
Reggie Jordan,2000,17096,2817,,PG,32.0,6,NBA,WAS,36,0.0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,30863
Reggie King,1980,8264,1886,,PF,22.0,1,NBA,KCK,82,,25.0,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.516,0.515,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,30864
Reggie King,1981,8633,1886,,PF,23.0,2,NBA,KCK,81,,33.9,5.8,10.7,0.544,0.0,0.0,,5.8,10.7,0.544,0.544,3.3,4.8,0.684,2.9,6.8,9.7,1.5,1.3,0.5,2.0,2.8,14.9,30865
Reggie King,1982,9014,1886,,SF,24.0,3,NBA,KCK,80,76.0,32.6,4.8,9.4,0.509,0.0,0.0,,4.8,9.4,0.509,0.509,2.5,3.6,0.705,2.0,4.5,6.5,2.2,1.1,0.4,1.9,2.8,12.1,30866
Reggie King,1983,9387,1886,,SF,25.0,4,NBA,KCK,58,5.0,17.2,1.8,3.9,0.462,0.0,0.0,,1.8,3.9,0.462,0.462,1.3,1.7,0.76,1.6,2.6,4.1,1.0,0.5,0.2,1.1,1.6,4.8,30867
Reggie King,1984,9739,1886,,SF,26.0,5,NBA,SEA,77,42.0,27.1,3.0,5.8,0.52,0.0,0.0,0.0,3.0,5.8,0.522,0.52,1.8,2.7,0.66,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8,30868
Reggie King,1985,10103,1886,,SF,27.0,6,NBA,SEA,60,5.0,14.3,1.1,2.5,0.423,0.0,0.0,,1.1,2.5,0.423,0.423,0.7,1.0,0.695,0.7,1.3,2.0,0.9,0.5,0.2,0.7,1.2,2.8,30869
Reggie Lacefield,1969,3803,1135,,G-F,23.0,1,ABA,KEN,8,,6.0,1.4,2.8,0.5,0.0,0.1,0.0,1.4,2.6,0.524,0.5,0.3,0.5,0.5,0.5,0.9,1.4,0.0,,,0.4,1.1,3.0,30870
Reggie Lewis,1988,11261,2385,,SG,22.0,1,NBA,BOS,49,0.0,8.3,1.8,3.9,0.466,0.0,0.1,0.0,1.8,3.9,0.476,0.466,0.8,1.2,0.702,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,30871
Reggie Lewis,1989,11695,2385,,SF,23.0,2,NBA,BOS,81,57.0,32.8,7.5,15.3,0.486,0.0,0.3,0.136,7.4,15.1,0.493,0.488,3.5,4.5,0.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,30872
Reggie Lewis,1990,12140,2385,,SG,24.0,3,NBA,BOS,79,54.0,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4.0,0.808,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,30873
Reggie Lewis,1991,12588,2385,,SG,25.0,4,NBA,BOS,79,79.0,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,30874
Reggie Lewis,1992,13031,2385,,SG,26.0,5,NBA,BOS,82,82.0,37.4,8.6,17.0,0.503,0.1,0.3,0.238,8.5,16.8,0.507,0.505,3.6,4.2,0.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,30875
Reggie Lewis,1993,13494,2385,,SG,27.0,6,NBA,BOS,80,80.0,39.3,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,30876
Reggie Miller,1988,11262,2386,,SG,22.0,1,NBA,IND,82,1.0,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3.0,5.5,0.538,0.537,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,30877
Reggie Miller,1989,11696,2386,,SG,23.0,2,NBA,IND,74,70.0,34.3,5.4,11.2,0.479,1.3,3.3,0.402,4.1,7.9,0.511,0.538,3.9,4.6,0.844,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0,30878
Reggie Miller,1990,12141,2386,,SG,24.0,3,NBA,IND,82,82.0,38.9,8.1,15.7,0.514,1.8,4.4,0.414,6.2,11.3,0.552,0.572,6.6,7.6,0.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,30879
Reggie Miller,1991,12589,2386,,SG,25.0,4,NBA,IND,82,82.0,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,30880
Reggie Miller,1992,13032,2386,,SG,26.0,5,NBA,IND,82,82.0,38.0,6.9,13.7,0.501,1.6,4.2,0.378,5.3,9.5,0.555,0.559,5.4,6.3,0.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,30881
Reggie Miller,1993,13495,2386,,SG,27.0,6,NBA,IND,82,82.0,36.0,7.0,14.5,0.479,2.0,5.1,0.399,4.9,9.4,0.522,0.549,5.2,5.9,0.88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,30882
Reggie Miller,1994,13970,2386,,SG,28.0,7,NBA,IND,79,79.0,33.4,6.6,13.2,0.503,1.6,3.7,0.421,5.1,9.5,0.535,0.562,5.1,5.6,0.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,30883
Reggie Miller,1995,14430,2386,,SG,29.0,8,NBA,IND,81,81.0,32.9,6.2,13.5,0.462,2.4,5.8,0.415,3.8,7.7,0.498,0.552,4.7,5.3,0.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,30884
Reggie Miller,1996,14950,2386,,SG,30.0,9,NBA,IND,76,76.0,34.5,6.6,14.0,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,30885
Reggie Miller,1997,15523,2386,,SG,31.0,10,NBA,IND,81,81.0,36.6,6.8,15.4,0.444,2.8,6.6,0.427,4.0,8.7,0.456,0.536,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,30886
Reggie Miller,1998,16079,2386,,SG,32.0,11,NBA,IND,81,81.0,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,30887
Reggie Miller,1999,16593,2386,,SG,33.0,12,NBA,IND,50,50.0,35.7,5.9,13.4,0.438,2.1,5.5,0.385,3.8,7.9,0.475,0.517,4.5,4.9,0.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,30888
Reggie Miller,2000,17097,2386,,SG,34.0,13,NBA,IND,81,81.0,36.9,5.8,12.9,0.448,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,30889
Reggie Miller,2001,17624,2386,,SG,35.0,14,NBA,IND,81,81.0,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4.0,4.3,0.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,30890
Reggie Miller,2002,18130,2386,,SG,36.0,15,NBA,IND,79,79.0,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.0,5.9,0.498,0.552,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,30891
Reggie Miller,2003,18624,2386,,SG,37.0,16,NBA,IND,70,70.0,30.2,4.0,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,30892
Reggie Miller,2004,19172,2386,,SG,38.0,17,NBA,IND,80,80.0,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,30893
Reggie Miller,2005,19777,2386,,SG,39.0,18,NBA,IND,66,66.0,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,30894
Reggie Perry,2021,29508,4878,,PF,20.0,1,NBA,BRK,26,0.0,8.1,1.2,3.0,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,30895
Reggie Perry,2022,30291,4878,,PF,21.0,2,NBA,POR,9,1.0,19.7,4.3,8.7,0.5,0.3,1.8,0.188,4.0,6.9,0.581,0.519,1.0,1.7,0.6,1.7,3.4,5.1,1.3,1.0,0.7,1.2,3.3,10.0,30896
Reggie Royals,1975,6399,1610,,C,24.0,1,ABA,SDA,2,,5.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,30897
Reggie Slater,1995,14431,2881,,PF,24.0,1,NBA,DEN,25,0.0,9.4,1.6,3.2,0.494,0.0,0.0,,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,30898
Reggie Slater,1996,14954,2881,,PF,25.0,2,NBA,DAL,3,0.0,8.7,1.7,3.7,0.455,0.0,0.0,,1.7,3.7,0.455,0.455,0.3,0.7,0.5,0.3,1.3,1.7,0.0,0.0,0.0,1.0,2.0,3.7,30899
Reggie Slater,1997,15524,2881,,PF,26.0,3,NBA,TOR,26,0.0,15.6,3.2,5.7,0.55,0.0,0.1,0.0,3.2,5.7,0.558,0.55,1.5,2.9,0.52,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,30900
Reggie Slater,1998,16080,2881,,PF,27.0,4,NBA,TOR,78,28.0,21.3,2.7,5.9,0.46,0.0,0.0,,2.7,5.9,0.46,0.46,2.6,4.1,0.63,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0,30901
Reggie Slater,1999,16594,2881,,PF,28.0,5,NBA,TOR,30,0.0,8.8,1.0,2.7,0.383,0.0,0.0,,1.0,2.7,0.383,0.383,1.8,2.8,0.624,1.2,1.1,2.3,0.2,0.1,0.1,0.8,1.7,3.8,30902
Reggie Slater,2001,17625,2881,,PF,30.0,6,NBA,MIN,55,16.0,12.5,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,1.3,2.0,0.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,30903
Reggie Slater,2002,18133,2881,,PF,31.0,7,NBA,ATL,4,0.0,9.3,1.3,3.3,0.385,0.0,0.0,,1.3,3.3,0.385,0.385,1.5,2.3,0.667,1.3,0.5,1.8,0.3,0.3,0.3,0.0,0.5,4.0,30904
Reggie Slater,2003,18625,2881,,PF,32.0,8,NBA,MIN,26,0.0,5.4,1.0,1.9,0.54,0.0,0.0,,1.0,1.9,0.54,0.54,1.0,1.7,0.6,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1,30905
Reggie Smith,1993,13496,2744,,C,22.0,1,NBA,POR,23,0.0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,30906
Reggie Smith,1994,13971,2744,,PF,23.0,2,NBA,POR,43,9.0,7.3,0.7,1.7,0.403,0.0,0.0,,0.7,1.7,0.403,0.403,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,30907
Reggie Theus,1979,7906,1832,,PG,21.0,1,NBA,CHI,82,,33.6,6.5,13.6,0.48,,,,6.5,13.6,0.48,0.48,3.2,4.2,0.761,1.1,1.7,2.8,5.2,1.1,0.2,3.7,3.3,16.3,30908
Reggie Theus,1980,8265,1832,,SG,22.0,2,NBA,CHI,82,,36.9,6.9,14.3,0.483,0.3,1.3,0.267,6.6,13.0,0.504,0.495,6.1,7.3,0.838,1.7,2.3,4.0,6.3,1.4,0.2,4.2,3.2,20.2,30909
Reggie Theus,1981,8634,1832,,SG,23.0,3,NBA,CHI,82,,34.4,6.6,13.4,0.495,0.2,1.1,0.2,6.4,12.3,0.521,0.503,5.4,6.7,0.809,1.5,2.0,3.5,5.2,1.5,0.2,3.2,3.1,18.9,30910
Reggie Theus,1982,9015,1832,,SG,24.0,4,NBA,CHI,82,82.0,34.6,6.8,14.6,0.469,0.3,1.2,0.25,6.5,13.3,0.489,0.479,4.4,5.5,0.808,1.4,2.4,3.8,5.8,1.1,0.2,3.4,3.0,18.4,30911
Reggie Theus,1983,9388,1832,,PG,25.0,5,NBA,CHI,82,81.0,34.8,9.1,19.1,0.478,0.3,1.1,0.231,8.9,18.0,0.493,0.485,5.3,6.6,0.801,1.1,2.5,3.7,5.9,1.7,0.2,3.9,3.4,23.8,30912
